Date,Hour,Ontario Demand
2025-10-19,7,12918
2025-10-19,8,13677
2025-10-19,9,14138
2025-10-19,10,14575
2025-10-19,11,15068
2025-10-19,12,15299
2025-10-19,13,15485
2025-10-19,14,15643
2025-10-19,15,15827
2025-10-19,16,16354
2025-10-19,17,16217
2025-10-19,18,16186
2025-10-19,19,15618
2025-10-19,20,15239
2025-10-19,21,14825
2025-10-19,22,14063
2025-10-19,23,13435
2025-10-19,24,12745
2025-10-20,1,12527
2025-10-20,2,12302
2025-10-20,3,12328
2025-10-20,4,12461
2025-10-20,5,12956
2025-10-20,6,14184
2025-10-20,7,15566
2025-10-20,8,16167
2025-10-20,9,16191
2025-10-20,10,15978
2025-10-20,11,15667
2025-10-20,12,15357
2025-10-20,13,15367
2025-10-20,14,15308
2025-10-20,15,15410
2025-10-20,16,15964
2025-10-20,17,16432
2025-10-20,18,16772
2025-10-20,19,17007
2025-10-20,20,16588
2025-10-20,21,16007
2025-10-20,22,15126
2025-10-20,23,14188
2025-10-20,24,13605
2025-10-21,1,13190
2025-10-21,2,12950
2025-10-21,3,12843
2025-10-21,4,12973
2025-10-21,5,13498
2025-10-21,6,14578
2025-10-21,7,15953
2025-10-21,8,16131
2025-10-21,9,15959
2025-10-21,10,15842
2025-10-21,11,15922
2025-10-21,12,15790
2025-10-21,13,15710
2025-10-21,14,15856
2025-10-21,15,15822
2025-10-21,16,16059
2025-10-21,17,16583
2025-10-21,18,16407
2025-10-21,19,16889
2025-10-21,20,16867
2025-10-21,21,16191
2025-10-21,22,15141
2025-10-21,23,13984
2025-10-21,24,13426
2025-10-22,1,13213
2025-10-22,2,13148
2025-10-22,3,12901
2025-10-22,4,12983
2025-10-22,5,13489
2025-10-22,6,14587
2025-10-22,7,15848
2025-10-22,8,16187
2025-10-22,9,16105
2025-10-22,10,16083
2025-10-22,11,16237
2025-10-22,12,16161
2025-10-22,13,16141
2025-10-22,14,16103
2025-10-22,15,16119
2025-10-22,16,16463
2025-10-22,17,16895
2025-10-22,18,16797
2025-10-22,19,17057
2025-10-22,20,16755
2025-10-22,21,16025
2025-10-22,22,15250
2025-10-22,23,14341
2025-10-22,24,13600
2025-10-23,1,13336
2025-10-23,2,13220
2025-10-23,3,13108
2025-10-23,4,13301
2025-10-23,5,13567
2025-10-23,6,14899
2025-10-23,7,16190
2025-10-23,8,16638
2025-10-23,9,16690
2025-10-23,10,16412
2025-10-23,11,16137
2025-10-23,12,16102
2025-10-23,13,15998
2025-10-23,14,15775
2025-10-23,15,15907
2025-10-23,16,16208
2025-10-23,17,16785
2025-10-23,18,17057
2025-10-23,19,17191
2025-10-23,20,17022
2025-10-23,21,16539
2025-10-23,22,15422
2025-10-23,23,14688
2025-10-23,24,14097
2025-10-24,1,13820
2025-10-24,2,13696
2025-10-24,3,13528
2025-10-24,4,13553
2025-10-24,5,13942
2025-10-24,6,15118
2025-10-24,7,16340
2025-10-24,8,16837
2025-10-24,9,16770
2025-10-24,10,16311
2025-10-24,11,16001
2025-10-24,12,15886
2025-10-24,13,15858
2025-10-24,14,15706
2025-10-24,15,16168
2025-10-24,16,16642
2025-10-24,17,16952
2025-10-24,18,17058
2025-10-24,19,17006
2025-10-24,20,16777
2025-10-24,21,16154
2025-10-24,22,15311
2025-10-24,23,14736
2025-10-24,24,14060
2025-10-25,1,13748
2025-10-25,2,13540
2025-10-25,3,13419
2025-10-25,4,13383
2025-10-25,5,13530
2025-10-25,6,13987
2025-10-25,7,14698
2025-10-25,8,15246
2025-10-25,9,15331
2025-10-25,10,15100
2025-10-25,11,14997
2025-10-25,12,15100
2025-10-25,13,15059
2025-10-25,14,15126
2025-10-25,15,15142
2025-10-25,16,15631
2025-10-25,17,16077
2025-10-25,18,16441
2025-10-25,19,16358
2025-10-25,20,15950
2025-10-25,21,15466
2025-10-25,22,14976
2025-10-25,23,14190
2025-10-25,24,13764
2025-10-26,1,13338
2025-10-26,2,13177
2025-10-26,3,13166
2025-10-26,4,13194
2025-10-26,5,13290
2025-10-26,6,13766
2025-10-26,7,14347
2025-10-26,8,14767
2025-10-26,9,14713
2025-10-26,10,14484
2025-10-26,11,14103
2025-10-26,12,14218
2025-10-26,13,14171
2025-10-26,14,14210
2025-10-26,15,14371
2025-10-26,16,15049
2025-10-26,17,15925
2025-10-26,18,16494
2025-10-26,19,16710
2025-10-26,20,16417
2025-10-26,21,15847
2025-10-26,22,15184
2025-10-26,23,14524
2025-10-26,24,14006
2025-10-27,1,13670
2025-10-27,2,13522
2025-10-27,3,13545
2025-10-27,4,13766
2025-10-27,5,14215
2025-10-27,6,15513
2025-10-27,7,16537
2025-10-27,8,16972
2025-10-27,9,16345
2025-10-27,10,15940
2025-10-27,11,15209
2025-10-27,12,15134
2025-10-27,13,15184
2025-10-27,14,15094
2025-10-27,15,15275
2025-10-27,16,15915
2025-10-27,17,16767
2025-10-27,18,17406
2025-10-27,19,17510
2025-10-27,20,17245
2025-10-27,21,16430
2025-10-27,22,15693
2025-10-27,23,14838
2025-10-27,24,14240
2025-10-28,1,14015
2025-10-28,2,13786
2025-10-28,3,13621
2025-10-28,4,13907
2025-10-28,5,14259
2025-10-28,6,15470
2025-10-28,7,16802
2025-10-28,8,16894
2025-10-28,9,16630
2025-10-28,10,15963
2025-10-28,11,15239
2025-10-28,12,14930
2025-10-28,13,14893
2025-10-28,14,14809
2025-10-28,15,14855
2025-10-28,16,15562
2025-10-28,17,16577
2025-10-28,18,17212
2025-10-28,19,17430
2025-10-28,20,17074
2025-10-28,21,16339
2025-10-28,22,15618
2025-10-28,23,14774
2025-10-28,24,14089
2025-10-29,1,13899
2025-10-29,2,13814
2025-10-29,3,13828
2025-10-29,4,14141
2025-10-29,5,14478
2025-10-29,6,15557
2025-10-29,7,16735
2025-10-29,8,16797
2025-10-29,9,16195
2025-10-29,10,15875
2025-10-29,11,15517
2025-10-29,12,15272
2025-10-29,13,15336
2025-10-29,14,15267
2025-10-29,15,15407
2025-10-29,16,16016
2025-10-29,17,16590
2025-10-29,18,16975
2025-10-29,19,17264
2025-10-29,20,17087
2025-10-29,21,16380
2025-10-29,22,15640
2025-10-29,23,15161
2025-10-29,24,14390
2025-10-30,1,14020
2025-10-30,2,13960
2025-10-30,3,13778
2025-10-30,4,13742
2025-10-30,5,14087
2025-10-30,6,15303
2025-10-30,7,16524
2025-10-30,8,16875
2025-10-30,9,17125
2025-10-30,10,17399
2025-10-30,11,17481
2025-10-30,12,17400
2025-10-30,13,17192
2025-10-30,14,16945
2025-10-30,15,17123
2025-10-30,16,17560
2025-10-30,17,17854
2025-10-30,18,17698
2025-10-30,19,17578
2025-10-30,20,17395
2025-10-30,21,16883
2025-10-30,22,16057
2025-10-30,23,15278
2025-10-30,24,14476
2025-10-31,1,14233
2025-10-31,2,13862
2025-10-31,3,13739
2025-10-31,4,13800
2025-10-31,5,14250
2025-10-31,6,15240
2025-10-31,7,16407
2025-10-31,8,16839
2025-10-31,9,17007
2025-10-31,10,16951
2025-10-31,11,16706
2025-10-31,12,16259
2025-10-31,13,16405
2025-10-31,14,16560
2025-10-31,15,16698
2025-10-31,16,17338
2025-10-31,17,17455
2025-10-31,18,16962
2025-10-31,19,16733
2025-10-31,20,16533
2025-10-31,21,16079
2025-10-31,22,15446
2025-10-31,23,14914
2025-10-31,24,14386
2025-11-01,1,14058
2025-11-01,2,13798
2025-11-01,3,13710
2025-11-01,4,13693
2025-11-01,5,13848
2025-11-01,6,14573
2025-11-01,7,15028
2025-11-01,8,15561
2025-11-01,9,16004
2025-11-01,10,16069
2025-11-01,11,16233
2025-11-01,12,16080
2025-11-01,13,15526
2025-11-01,14,15738
2025-11-01,15,15902
2025-11-01,16,16645
2025-11-01,17,16772
2025-11-01,18,16875
2025-11-01,19,16892
2025-11-01,20,16435
2025-11-01,21,15746
2025-11-01,22,15236
2025-11-01,23,14850
2025-11-01,24,14478
2025-11-02,1,14161
2025-11-02,2,13957
2025-11-02,3,13749
2025-11-02,4,13634
2025-11-02,5,13606
2025-11-02,6,13860
2025-11-02,7,14366
2025-11-02,8,14848
2025-11-02,9,15161
2025-11-02,10,15035
2025-11-02,11,14906
2025-11-02,12,14795
2025-11-02,13,14520
2025-11-02,14,14223
2025-11-02,15,14585
2025-11-02,16,15475
2025-11-02,17,16692
2025-11-02,18,17169
2025-11-02,19,16724
2025-11-02,20,16246
2025-11-02,21,15832
2025-11-02,22,15349
2025-11-02,23,14482
2025-11-02,24,13926
2025-11-03,1,13753
2025-11-03,2,13475
2025-11-03,3,13222
2025-11-03,4,13202
2025-11-03,5,13309
2025-11-03,6,13877
2025-11-03,7,15211
2025-11-03,8,16393
2025-11-03,9,16720
2025-11-03,10,16972
2025-11-03,11,17291
2025-11-03,12,17317
2025-11-03,13,17078
2025-11-03,14,16778
2025-11-03,15,16420
2025-11-03,16,16515
2025-11-03,17,17382
2025-11-03,18,17853
2025-11-03,19,17725
2025-11-03,20,17332
2025-11-03,21,17011
2025-11-03,22,16377
2025-11-03,23,15392
2025-11-03,24,14560
2025-11-04,1,14197
2025-11-04,2,14058
2025-11-04,3,13805
2025-11-04,4,13956
2025-11-04,5,13764
2025-11-04,6,14342
2025-11-04,7,15679
2025-11-04,8,16539
2025-11-04,9,16078
2025-11-04,10,15443
2025-11-04,11,14953
2025-11-04,12,14829
2025-11-04,13,14949
2025-11-04,14,15170
2025-11-04,15,15482
2025-11-04,16,15883
2025-11-04,17,16822
2025-11-04,18,17755
2025-11-04,19,17682
2025-11-04,20,17423
2025-11-04,21,17124
2025-11-04,22,16446
2025-11-04,23,15554
2025-11-04,24,14769
2025-11-05,1,14384
2025-11-05,2,13970
2025-11-05,3,13789
2025-11-05,4,13628
2025-11-05,5,13736
2025-11-05,6,13949
2025-11-05,7,15299
2025-11-05,8,16644
2025-11-05,9,16687
2025-11-05,10,16902
2025-11-05,11,17227
2025-11-05,12,17330
2025-11-05,13,17319
2025-11-05,14,17383
2025-11-05,15,17304
2025-11-05,16,17472
2025-11-05,17,17758
2025-11-05,18,17848
2025-11-05,19,17638
2025-11-05,20,17411
2025-11-05,21,17148
2025-11-05,22,16868
2025-11-05,23,16086
2025-11-05,24,15254
2025-11-06,1,14695
2025-11-06,2,14443
2025-11-06,3,14261
2025-11-06,4,14154
2025-11-06,5,14274
2025-11-06,6,15191
2025-11-06,7,16114
2025-11-06,8,17003
2025-11-06,9,16907
2025-11-06,10,16540
2025-11-06,11,16130
2025-11-06,12,15967
2025-11-06,13,16139
2025-11-06,14,16260
2025-11-06,15,16521
2025-11-06,16,17176
2025-11-06,17,18065
2025-11-06,18,18171
2025-11-06,19,18256
2025-11-06,20,18180
2025-11-06,21,17832
2025-11-06,22,17296
2025-11-06,23,16476
2025-11-06,24,15459
2025-11-07,1,15079
2025-11-07,2,14740
2025-11-07,3,14350
2025-11-07,4,14249
2025-11-07,5,14313
2025-11-07,6,14694
2025-11-07,7,15936
2025-11-07,8,16820
2025-11-07,9,17123
2025-11-07,10,17399
2025-11-07,11,17843
2025-11-07,12,17932
2025-11-07,13,17787
2025-11-07,14,17896
2025-11-07,15,18016
2025-11-07,16,18171
2025-11-07,17,18464
2025-11-07,18,18331
2025-11-07,19,17738
2025-11-07,20,17056
2025-11-07,21,16635
2025-11-07,22,16407
2025-11-07,23,15617
2025-11-07,24,15089
2025-11-08,1,14419
2025-11-08,2,14125
2025-11-08,3,13820
2025-11-08,4,13743
2025-11-08,5,13627
2025-11-08,6,14107
2025-11-08,7,14737
2025-11-08,8,15336
2025-11-08,9,15633
2025-11-08,10,15666
2025-11-08,11,16067
2025-11-08,12,16271
2025-11-08,13,16180
2025-11-08,14,16078
2025-11-08,15,16200
2025-11-08,16,16551
2025-11-08,17,17199
2025-11-08,18,17722
2025-11-08,19,17577
2025-11-08,20,16897
2025-11-08,21,16605
2025-11-08,22,16170
2025-11-08,23,15544
2025-11-08,24,15075
2025-11-09,1,14808
2025-11-09,2,14503
2025-11-09,3,14251
2025-11-09,4,14162
2025-11-09,5,14091
2025-11-09,6,14286
2025-11-09,7,14872
2025-11-09,8,15593
2025-11-09,9,16333
2025-11-09,10,16876
2025-11-09,11,17338
2025-11-09,12,17722
2025-11-09,13,17915
2025-11-09,14,18014
2025-11-09,15,18101
2025-11-09,16,18362
2025-11-09,17,18751
2025-11-09,18,19056
2025-11-09,19,18692
2025-11-09,20,17995
2025-11-09,21,17851
2025-11-09,22,17428
2025-11-09,23,16607
2025-11-09,24,16084
2025-11-10,1,15488
2025-11-10,2,15220
2025-11-10,3,15072
2025-11-10,4,15033
2025-11-10,5,15039
2025-11-10,6,15430
2025-11-10,7,16801
2025-11-10,8,18129
2025-11-10,9,18643
2025-11-10,10,18594
2025-11-10,11,18648
2025-11-10,12,18631
2025-11-10,13,18737
2025-11-10,14,18563
2025-11-10,15,18625
2025-11-10,16,18918
2025-11-10,17,19199
2025-11-10,18,19731
2025-11-10,19,19641
2025-11-10,20,19337
2025-11-10,21,18898
2025-11-10,22,18186
2025-11-10,23,17265
2025-11-10,24,16295
2025-11-11,1,16102
2025-11-11,2,15670
2025-11-11,3,15392
2025-11-11,4,15230
2025-11-11,5,15319
2025-11-11,6,15867
2025-11-11,7,16958
2025-11-11,8,18007
2025-11-11,9,18277
2025-11-11,10,18271
2025-11-11,11,18333
2025-11-11,12,18009
2025-11-11,13,17881
2025-11-11,14,17968
2025-11-11,15,18115
2025-11-11,16,18412
2025-11-11,17,18945
2025-11-11,18,19581
2025-11-11,19,19124
2025-11-11,20,18786
2025-11-11,21,18377
2025-11-11,22,17654
2025-11-11,23,16773
2025-11-11,24,16007
2025-11-12,1,15496
2025-11-12,2,15150
2025-11-12,3,14987
2025-11-12,4,14939
2025-11-12,5,14955
2025-11-12,6,15447
2025-11-12,7,16409
2025-11-12,8,17801
2025-11-12,9,18018
2025-11-12,10,17975
2025-11-12,11,17905
2025-11-12,12,17909
2025-11-12,13,17701
2025-11-12,14,17704
2025-11-12,15,17565
2025-11-12,16,17804
2025-11-12,17,18355
2025-11-12,18,18833
2025-11-12,19,18475
2025-11-12,20,18199
2025-11-12,21,17821
2025-11-12,22,17481
2025-11-12,23,16516
2025-11-12,24,15531
2025-11-13,1,15000
2025-11-13,2,14640
2025-11-13,3,14544
2025-11-13,4,14565
2025-11-13,5,14445
2025-11-13,6,15132
2025-11-13,7,16431
2025-11-13,8,17501
2025-11-13,9,17686
2025-11-13,10,17160
2025-11-13,11,16737
2025-11-13,12,16507
2025-11-13,13,16653
2025-11-13,14,16634
2025-11-13,15,16886
2025-11-13,16,17709
2025-11-13,17,18774
2025-11-13,18,18969
2025-11-13,19,18509
2025-11-13,20,18287
2025-11-13,21,18050
2025-11-13,22,17508
2025-11-13,23,16475
2025-11-13,24,15614
2025-11-14,1,15294
2025-11-14,2,14909
2025-11-14,3,14707
2025-11-14,4,14830
2025-11-14,5,14860
2025-11-14,6,15360
2025-11-14,7,16438
2025-11-14,8,17350
2025-11-14,9,17429
2025-11-14,10,17302
2025-11-14,11,17342
2025-11-14,12,17165
2025-11-14,13,17072
2025-11-14,14,16905
2025-11-14,15,17024
2025-11-14,16,17434
2025-11-14,17,17980
2025-11-14,18,18429
2025-11-14,19,18112
2025-11-14,20,17966
2025-11-14,21,17818
2025-11-14,22,17341
2025-11-14,23,16538
2025-11-14,24,15668
2025-11-15,1,14978
2025-11-15,2,14385
2025-11-15,3,14160
2025-11-15,4,13999
2025-11-15,5,14041
2025-11-15,6,14400
2025-11-15,7,14908
2025-11-15,8,15546
2025-11-15,9,16016
2025-11-15,10,16600
2025-11-15,11,16914
2025-11-15,12,17088
2025-11-15,13,17277
2025-11-15,14,17270
2025-11-15,15,17347
2025-11-15,16,17550
2025-11-15,17,17776
2025-11-15,18,17978
2025-11-15,19,17334
2025-11-15,20,16793
2025-11-15,21,16420
2025-11-15,22,15951
2025-11-15,23,15253
2025-11-15,24,14713
2025-11-16,1,14335
2025-11-16,2,13920
2025-11-16,3,13737
2025-11-16,4,13643
2025-11-16,5,13667
2025-11-16,6,13969
2025-11-16,7,14526
2025-11-16,8,14982
2025-11-16,9,15608
2025-11-16,10,15918
2025-11-16,11,16167
2025-11-16,12,16470
2025-11-16,13,16682
2025-11-16,14,16589
2025-11-16,15,16820
2025-11-16,16,17272
2025-11-16,17,17849
2025-11-16,18,18511
2025-11-16,19,18200
2025-11-16,20,17858
2025-11-16,21,17438
2025-11-16,22,16810
2025-11-16,23,16031
2025-11-16,24,15429
2025-11-17,1,15038
2025-11-17,2,14714
2025-11-17,3,14571
2025-11-17,4,14598
2025-11-17,5,14884
2025-11-17,6,15309
2025-11-17,7,16536
2025-11-17,8,17935
2025-11-17,9,18057
2025-11-17,10,17838
2025-11-17,11,17665
2025-11-17,12,17438
2025-11-17,13,17500
2025-11-17,14,17678
2025-11-17,15,17865
2025-11-17,16,18280
2025-11-17,17,18974
2025-11-17,18,19530
2025-11-17,19,19239
2025-11-17,20,19029
2025-11-17,21,18582
2025-11-17,22,17919
2025-11-17,23,16981
2025-11-17,24,16137
2025-11-18,1,15632
2025-11-18,2,15298
2025-11-18,3,15222
2025-11-18,4,15096
2025-11-18,5,15271
2025-11-18,6,15824
2025-11-18,7,17133
2025-11-18,8,18375
2025-11-18,9,18344
2025-11-18,10,17863
2025-11-18,11,17974
2025-11-18,12,17521
2025-11-18,13,17365
2025-11-18,14,17389
2025-11-18,15,17574
2025-11-18,16,18014
2025-11-18,17,18638
2025-11-18,18,19192
2025-11-18,19,19101
2025-11-18,20,18907
2025-11-18,21,18602
2025-11-18,22,17905
2025-11-18,23,17041
2025-11-18,24,16217
2025-11-19,1,15744
2025-11-19,2,15440
2025-11-19,3,15222
2025-11-19,4,15221
2025-11-19,5,15393
2025-11-19,6,16031
2025-11-19,7,17222
2025-11-19,8,18198
2025-11-19,9,18120
2025-11-19,10,17748
2025-11-19,11,17237
2025-11-19,12,16907
2025-11-19,13,16595
2025-11-19,14,16495
2025-11-19,15,16729
2025-11-19,16,17448
2025-11-19,17,18401
2025-11-19,18,19199
2025-11-19,19,19003
2025-11-19,20,18873
2025-11-19,21,18593
2025-11-19,22,17948
2025-11-19,23,17101
2025-11-19,24,16150
2025-11-20,1,15790
2025-11-20,2,15429
2025-11-20,3,15201
2025-11-20,4,15217
2025-11-20,5,15446
2025-11-20,6,16074
2025-11-20,7,17021
2025-11-20,8,18078
2025-11-20,9,18224
2025-11-20,10,17777
2025-11-20,11,17561
2025-11-20,12,17362
2025-11-20,13,17297
2025-11-20,14,17321
2025-11-20,15,17467
2025-11-20,16,17762
2025-11-20,17,18444
2025-11-20,18,19150
2025-11-20,19,18796
2025-11-20,20,18453
2025-11-20,21,18140
2025-11-20,22,17725
2025-11-20,23,16918
2025-11-20,24,16176
2025-11-21,1,15582
2025-11-21,2,15266
2025-11-21,3,14962
2025-11-21,4,14923
2025-11-21,5,14660
2025-11-21,6,15229
2025-11-21,7,16346
2025-11-21,8,17197
2025-11-21,9,17647
2025-11-21,10,17549
2025-11-21,11,17423
2025-11-21,12,17484
2025-11-21,13,17340
2025-11-21,14,17277
2025-11-21,15,17063
2025-11-21,16,17305
2025-11-21,17,17856
2025-11-21,18,18466
2025-11-21,19,18122
2025-11-21,20,18037
2025-11-21,21,17853
2025-11-21,22,17300
2025-11-21,23,16491
2025-11-21,24,15561
2025-11-22,1,15055
2025-11-22,2,14544
2025-11-22,3,14367
2025-11-22,4,14391
2025-11-22,5,14451
2025-11-22,6,14659
2025-11-22,7,15198
2025-11-22,8,15886
2025-11-22,9,16270
2025-11-22,10,16287
2025-11-22,11,16049
2025-11-22,12,15907
2025-11-22,13,15875
2025-11-22,14,16159
2025-11-22,15,16524
2025-11-22,16,16805
2025-11-22,17,17489
2025-11-22,18,18278
2025-11-22,19,17997
2025-11-22,20,17486
2025-11-22,21,17207
2025-11-22,22,16601
2025-11-22,23,15935
2025-11-22,24,15469
2025-11-23,1,15091
2025-11-23,2,14548
2025-11-23,3,14104
2025-11-23,4,13764
2025-11-23,5,13890
2025-11-23,6,14100
2025-11-23,7,14576
2025-11-23,8,15118
2025-11-23,9,15780
2025-11-23,10,16084
2025-11-23,11,16281
2025-11-23,12,15927
2025-11-23,13,15964
2025-11-23,14,16303
2025-11-23,15,16300
2025-11-23,16,16766
2025-11-23,17,17761
2025-11-23,18,18430
2025-11-23,19,17860
2025-11-23,20,17540
2025-11-23,21,16854
2025-11-23,22,16348
2025-11-23,23,15815
2025-11-23,24,15259
2025-11-24,1,14793
2025-11-24,2,14514
2025-11-24,3,14506
2025-11-24,4,14277
2025-11-24,5,14397
2025-11-24,6,15146
2025-11-24,7,16478
2025-11-24,8,17688
2025-11-24,9,17753
2025-11-24,10,17011
2025-11-24,11,16763
2025-11-24,12,16523
2025-11-24,13,16428
2025-11-24,14,17100
2025-11-24,15,17148
2025-11-24,16,17786
2025-11-24,17,18533
2025-11-24,18,19053
2025-11-24,19,18615
2025-11-24,20,18339
2025-11-24,21,17928
2025-11-24,22,17128
2025-11-24,23,16321
2025-11-24,24,15614
2025-11-25,1,15024
2025-11-25,2,14680
2025-11-25,3,14414
2025-11-25,4,14434
2025-11-25,5,14526
2025-11-25,6,15100
2025-11-25,7,16380
2025-11-25,8,17513
2025-11-25,9,17736
2025-11-25,10,17473
2025-11-25,11,17557
2025-11-25,12,17740
2025-11-25,13,17724
2025-11-25,14,17888
2025-11-25,15,17976
2025-11-25,16,18183
2025-11-25,17,18615
2025-11-25,18,18879
2025-11-25,19,18495
2025-11-25,20,18271
2025-11-25,21,17907
2025-11-25,22,17340
2025-11-25,23,16570
2025-11-25,24,15939
2025-11-26,1,15010
2025-11-26,2,14659
2025-11-26,3,14292
2025-11-26,4,14183
2025-11-26,5,14373
2025-11-26,6,14729
2025-11-26,7,15825
2025-11-26,8,16994
2025-11-26,9,17351
2025-11-26,10,17288
2025-11-26,11,17549
2025-11-26,12,17728
2025-11-26,13,17677
2025-11-26,14,17716
2025-11-26,15,17810
2025-11-26,16,18028
2025-11-26,17,18487
2025-11-26,18,18870
2025-11-26,19,18429
2025-11-26,20,18128
2025-11-26,21,17908
2025-11-26,22,17180
2025-11-26,23,16648
2025-11-26,24,16114
2025-11-27,1,15455
2025-11-27,2,15418
2025-11-27,3,15012
2025-11-27,4,14843
2025-11-27,5,14915
2025-11-27,6,15451
2025-11-27,7,16593
2025-11-27,8,17824
2025-11-27,9,18224
2025-11-27,10,18237
2025-11-27,11,18303
2025-11-27,12,18151
2025-11-27,13,17988
2025-11-27,14,18188
2025-11-27,15,18366
2025-11-27,16,18646
2025-11-27,17,19117
2025-11-27,18,19641
2025-11-27,19,19060
2025-11-27,20,18757
2025-11-27,21,18449
2025-11-27,22,17923
2025-11-27,23,17500
2025-11-27,24,16829
2025-11-28,1,15966
2025-11-28,2,15613
2025-11-28,3,15408
2025-11-28,4,15010
2025-11-28,5,15032
2025-11-28,6,15672
2025-11-28,7,16824
2025-11-28,8,17981
2025-11-28,9,18422
2025-11-28,10,18235
2025-11-28,11,18014
2025-11-28,12,17801
2025-11-28,13,18071
2025-11-28,14,18412
2025-11-28,15,18447
2025-11-28,16,18600
2025-11-28,17,18984
2025-11-28,18,19474
2025-11-28,19,19108
2025-11-28,20,18862
2025-11-28,21,18488
2025-11-28,22,17840
2025-11-28,23,17144
2025-11-28,24,16718
2025-11-29,1,16369
2025-11-29,2,16140
2025-11-29,3,15810
2025-11-29,4,15593
2025-11-29,5,15477
2025-11-29,6,15605
2025-11-29,7,16174
2025-11-29,8,16851
2025-11-29,9,17286
2025-11-29,10,17330
2025-11-29,11,17429
2025-11-29,12,17511
2025-11-29,13,17482
2025-11-29,14,17497
2025-11-29,15,17792
2025-11-29,16,18219
2025-11-29,17,18720
2025-11-29,18,19077
2025-11-29,19,18531
2025-11-29,20,17910
2025-11-29,21,17613
2025-11-29,22,17201
2025-11-29,23,16918
2025-11-29,24,16102
2025-11-30,1,15657
2025-11-30,2,15384
2025-11-30,3,14905
2025-11-30,4,14911
2025-11-30,5,15023
2025-11-30,6,15215
2025-11-30,7,15575
2025-11-30,8,16222
2025-11-30,9,16929
2025-11-30,10,17524
2025-11-30,11,17951
2025-11-30,12,18037
2025-11-30,13,18442
2025-11-30,14,18412
2025-11-30,15,18296
2025-11-30,16,18573
2025-11-30,17,18989
2025-11-30,18,19277
2025-11-30,19,18777
2025-11-30,20,18553
2025-11-30,21,18113
2025-11-30,22,17377
2025-11-30,23,16600
2025-11-30,24,16339
2025-12-01,1,15962
2025-12-01,2,15455
2025-12-01,3,15348
2025-12-01,4,15366
2025-12-01,5,15620
2025-12-01,6,16343
2025-12-01,7,17637
2025-12-01,8,18926
2025-12-01,9,19020
2025-12-01,10,18844
2025-12-01,11,18742
2025-12-01,12,18779
2025-12-01,13,18703
2025-12-01,14,18790
2025-12-01,15,19093
2025-12-01,16,19511
2025-12-01,17,20126
2025-12-01,18,20802
2025-12-01,19,20543
2025-12-01,20,20274
2025-12-01,21,19986
2025-12-01,22,19262
2025-12-01,23,18083
2025-12-01,24,17188
2025-12-02,1,16789
2025-12-02,2,16534
2025-12-02,3,16325
2025-12-02,4,16239
2025-12-02,5,16352
2025-12-02,6,16833
2025-12-02,7,18028
2025-12-02,8,19172
2025-12-02,9,19414
2025-12-02,10,19480
2025-12-02,11,19232
2025-12-02,12,18918
2025-12-02,13,18524
2025-12-02,14,18366
2025-12-02,15,18534
2025-12-02,16,18830
2025-12-02,17,19406
2025-12-02,18,20003
2025-12-02,19,19892
2025-12-02,20,19804
2025-12-02,21,19577
2025-12-02,22,18977
2025-12-02,23,17905
2025-12-02,24,17046
2025-12-03,1,16308
2025-12-03,2,15949
2025-12-03,3,15865
2025-12-03,4,15732
2025-12-03,5,15878
2025-12-03,6,16426
2025-12-03,7,17582
2025-12-03,8,18737
2025-12-03,9,18856
2025-12-03,10,18977
2025-12-03,11,19137
2025-12-03,12,19188
2025-12-03,13,19115
2025-12-03,14,19263
2025-12-03,15,19325
2025-12-03,16,19500
2025-12-03,17,19845
2025-12-03,18,20415
2025-12-03,19,20237
2025-12-03,20,19997
2025-12-03,21,19568
2025-12-03,22,19024
2025-12-03,23,18067
2025-12-03,24,17524
2025-12-04,1,16942
2025-12-04,2,16599
2025-12-04,3,16357
2025-12-04,4,16115
2025-12-04,5,16125
2025-12-04,6,16536
2025-12-04,7,17972
2025-12-04,8,18959
2025-12-04,9,19258
2025-12-04,10,19358
2025-12-04,11,19245
2025-12-04,12,19009
2025-12-04,13,19076
2025-12-04,14,19036
2025-12-04,15,19150
2025-12-04,16,19839
2025-12-04,17,20784
2025-12-04,18,21406
2025-12-04,19,21293
2025-12-04,20,21178
2025-12-04,21,21084
2025-12-04,22,20511
2025-12-04,23,19597
2025-12-04,24,18789
2025-12-05,1,18002
2025-12-05,2,17503
2025-12-05,3,17214
2025-12-05,4,17071
2025-12-05,5,17140
2025-12-05,6,17639
2025-12-05,7,18654
2025-12-05,8,19827
2025-12-05,9,19684
2025-12-05,10,19687
2025-12-05,11,19656
2025-12-05,12,19192
2025-12-05,13,18749
2025-12-05,14,18845
2025-12-05,15,19045
2025-12-05,16,19441
2025-12-05,17,20175
2025-12-05,18,20729
2025-12-05,19,20211
2025-12-05,20,19843
2025-12-05,21,19415
2025-12-05,22,18690
2025-12-05,23,17919
2025-12-05,24,17195
2025-12-06,1,16404
2025-12-06,2,16086
2025-12-06,3,15836
2025-12-06,4,15643
2025-12-06,5,15643
2025-12-06,6,15870
2025-12-06,7,16262
2025-12-06,8,16905
2025-12-06,9,17574
2025-12-06,10,18247
2025-12-06,11,18639
2025-12-06,12,18749
2025-12-06,13,18763
2025-12-06,14,18768
2025-12-06,15,18736
2025-12-06,16,18809
2025-12-06,17,19122
2025-12-06,18,19481
2025-12-06,19,19159
